Date,Transaction_Count
2016-11-30,$1158
2016-11-30,$1242
2016-11-30,$624
2016-11-30,$1409
2016-11-30,$1047
2016-11-30,$1291
2016-11-30,$835
2016-11-30,$709
2016-11-30,$1039
2016-11-30,$2240
2016-11-30,$740
2016-11-30,$576
2016-11-30,$1517
2016-11-30,$1121
2016-11-30,$1013
2016-11-30,$696
2016-11-30,$1105
2016-11-30,$603
2016-11-30,$731
2016-11-30,$2037
2016-11-30,$643
2016-11-30,$1042
2016-11-30,$1537
2016-11-30,$1310
2016-11-30,$1174
2016-11-30,$1298
2016-11-30,$1037
2016-11-30,$1011
2016-11-30,$1238
2016-11-30,$4575
2016-11-30,$3434
2016-11-30,$2972
2016-11-30,$3732
2016-11-30,$2464
2016-11-30,$3117
2016-11-30,$2237
2016-11-30,$1659
2016-11-30,$1086
2016-11-30,$708
2016-12-01,$1868
2016-12-01,$1854
2016-12-01,$3079
2016-12-01,$1419
2016-12-01,$1243
2016-12-01,$1693
2016-12-01,$1926
2016-12-01,$2644
2016-12-01,$2111
2016-12-01,$858
2016-12-01,$2466
2016-12-01,$1183
2016-12-01,$845
2016-12-01,$1298
2016-12-01,$1419
2016-12-01,$656
2016-12-01,$1469
2016-12-01,$1050
2016-12-01,$1498
2016-12-01,$1036
2016-12-01,$819
2016-12-01,$921
2016-12-01,$2202
2016-12-01,$708
2016-12-01,$630
2016-12-01,$1574
2016-12-01,$1364
2016-12-01,$1179
2016-12-01,$740
2016-12-01,$1505
2016-12-01,$680
2016-12-01,$979
2016-12-01,$2241
2016-12-01,$757
2016-12-01,$1263
2016-12-01,$1526
2016-12-01,$1315
2016-12-01,$1380
2016-12-01,$1472
2016-12-01,$1003
2016-12-01,$1051
2016-12-01,$1563
2016-12-01,$4264
2016-12-01,$3458
2016-12-01,$3177
2016-12-01,$3691
2016-12-01,$2732
2016-12-01,$3188
2016-12-01,$2319
2016-12-01,$1505
2016-12-01,$1083
2016-12-01,$743
2016-12-02,$1909
2016-12-02,$1892
2016-12-02,$3307
2016-12-02,$1390
2016-12-02,$1409
2016-12-02,$1652
2016-12-02,$2009
2016-12-02,$2893
2016-12-02,$1880
2016-12-02,$744
2016-12-02,$2265
2016-12-02,$1144
2016-12-02,$825
2016-12-02,$1138
2016-12-02,$1177
2016-12-02,$669
2016-12-02,$1324
2016-12-02,$1097
2016-12-02,$1212
2016-12-02,$1057
2016-12-02,$712
2016-12-02,$1063
2016-12-02,$2448
2016-12-02,$917
2016-12-02,$687
2016-12-02,$1614
2016-12-02,$1174
2016-12-02,$1130
2016-12-02,$740
2016-12-02,$1483
2016-12-02,$625
2016-12-02,$878
2016-12-02,$2577
2016-12-02,$618
2016-12-02,$1087
2016-12-02,$1654
2016-12-02,$1518
2016-12-02,$1304
2016-12-02,$1504
2016-12-02,$1123
2016-12-02,$1186
2016-12-02,$1515
2016-12-02,$4469
2016-12-02,$3913
2016-12-02,$3232
2016-12-02,$3930
2016-12-02,$2779
2016-12-02,$3455
2016-12-02,$2611
2016-12-02,$1764
2016-12-02,$1231
2016-12-02,$841
2016-12-03,$1215
2016-12-03,$2072
2016-12-03,$3786
2016-12-03,$1654
2016-12-03,$1356
2016-12-03,$2111
2016-12-03,$1731
2016-12-03,$3029
2016-12-03,$2416
2016-12-03,$896
2016-12-03,$3063
2016-12-03,$1225
2016-12-03,$1168
2016-12-03,$1628
2016-12-03,$1341
2016-12-03,$848
2016-12-03,$1657
2016-12-03,$1580
2016-12-03,$1710
2016-12-03,$1607
2016-12-03,$1455
2016-12-03,$769
2016-12-03,$1076
2016-12-03,$2346
2016-12-03,$994
2016-12-03,$629
2016-12-03,$1795
2016-12-03,$1465
2016-12-03,$1446
2016-12-03,$739
2016-12-03,$1639
2016-12-03,$733
2016-12-03,$1135
2016-12-03,$2641
2016-12-03,$786
2016-12-03,$1274
2016-12-03,$1404
2016-12-03,$2138
2016-12-03,$1715
2016-12-03,$1437
2016-12-03,$1305
2016-12-03,$1436
2016-12-03,$1799
2016-12-03,$5020
2016-12-03,$4505
2016-12-03,$4361
2016-12-03,$4837
2016-12-03,$3862
2016-12-03,$3911
2016-12-03,$3484
2016-12-03,$1825
2016-12-03,$1436
2016-12-03,$939
2016-12-04,$568
2016-12-04,$2099
2016-12-04,$3914
2016-12-04,$1681
2016-12-04,$1187
2016-12-04,$2267
2016-12-04,$1724
2016-12-04,$2930
2016-12-04,$2421
2016-12-04,$1065
2016-12-04,$3083
2016-12-04,$1366
2016-12-04,$969
2016-12-04,$1174
2016-12-04,$1210
2016-12-04,$877
2016-12-04,$1920
2016-12-04,$1649
2016-12-04,$1280
2016-12-04,$2163
2016-12-04,$1716
2016-12-04,$917
2016-12-04,$996
2016-12-04,$1937
2016-12-04,$790
2016-12-04,$615
2016-12-04,$1986
2016-12-04,$1625
2016-12-04,$1546
2016-12-04,$711
2016-12-04,$1582
2016-12-04,$678
2016-12-04,$1012
2016-12-04,$2281
2016-12-04,$805
2016-12-04,$1245
2016-12-04,$1321
2016-12-04,$2086
2016-12-04,$1839
2016-12-04,$1271
2016-12-04,$1518
2016-12-04,$1457
2016-12-04,$1777
2016-12-04,$5697
2016-12-04,$4787
2016-12-04,$4848
2016-12-04,$5002
2016-12-04,$4427
2016-12-04,$4009
2016-12-04,$3487
2016-12-04,$1855
2016-12-04,$1391
2016-12-04,$1146
2016-12-05,$1887
2016-12-05,$2023
2016-12-05,$3317
2016-12-05,$1511
2016-12-05,$1309
2016-12-05,$1795
2016-12-05,$1887
2016-12-05,$2859
2016-12-05,$2069
2016-12-05,$887
2016-12-05,$2416
2016-12-05,$1273
2016-12-05,$1039
2016-12-05,$1554
2016-12-05,$1644
2016-12-05,$821
2016-12-05,$1518
2016-12-05,$1342
2016-12-05,$1305
2016-12-05,$1342
2016-12-05,$1079
2016-12-05,$898
2016-12-05,$935
2016-12-05,$2143
2016-12-05,$710
2016-12-05,$564
2016-12-05,$1523
2016-12-05,$1196
2016-12-05,$1123
2016-12-05,$691
2016-12-05,$1434
2016-12-05,$651
2016-12-05,$983
2016-12-05,$2241
2016-12-05,$623
2016-12-05,$1109
2016-12-05,$1436
2016-12-05,$1413
2016-12-05,$1322
2016-12-05,$1654
2016-12-05,$1110
2016-12-05,$1028
2016-12-05,$1566
2016-12-05,$4339
2016-12-05,$3787
2016-12-05,$3308
2016-12-05,$4035
2016-12-05,$2895
2016-12-05,$3317
2016-12-05,$2628
2016-12-05,$1488
2016-12-05,$985
2016-12-05,$935
2016-12-06,$523
2016-12-06,$1858
2016-12-06,$3462
2016-12-06,$1499
2016-12-06,$1228
2016-12-06,$1930
2016-12-06,$1630
2016-12-06,$2650
2016-12-06,$2447
2016-12-06,$935
2016-12-06,$2677
2016-12-06,$1262
2016-12-06,$959
2016-12-06,$1346
2016-12-06,$1773
2016-12-06,$766
2016-12-06,$1675
2016-12-06,$1375
2016-12-06,$1122
2016-12-06,$1974
2016-12-06,$1111
2016-12-06,$793
2016-12-06,$1069
2016-12-06,$2167
2016-12-06,$606
2016-12-06,$478
2016-12-06,$1461
2016-12-06,$1328
2016-12-06,$1182
2016-12-06,$841
2016-12-06,$1446
2016-12-06,$569
2016-12-06,$939
2016-12-06,$2196
2016-12-06,$671
2016-12-06,$1186
2016-12-06,$1435
2016-12-06,$1397
2016-12-06,$1388
2016-12-06,$1602
2016-12-06,$1069
2016-12-06,$1024
2016-12-06,$1442
2016-12-06,$5167
2016-12-06,$4516
2016-12-06,$4564
2016-12-06,$4584
2016-12-06,$3988
2016-12-06,$3533
2016-12-06,$2570
2016-12-06,$1489
2016-12-06,$962
2016-12-06,$836
2016-12-07,$2004
2016-12-07,$2016
2016-12-07,$3399
2016-12-07,$1519
2016-12-07,$1336
2016-12-07,$1754
2016-12-07,$2014
2016-12-07,$2979
2016-12-07,$2141
2016-12-07,$845
2016-12-07,$2385
2016-12-07,$1224
2016-12-07,$878
2016-12-07,$1317
2016-12-07,$1453
2016-12-07,$772
2016-12-07,$1396
2016-12-07,$1277
2016-12-07,$1198
2016-12-07,$1347
2016-12-07,$1065
2016-12-07,$807
2016-12-07,$1106
2016-12-07,$2267
2016-12-07,$745
2016-12-07,$580
2016-12-07,$1543
2016-12-07,$1139
2016-12-07,$1113
2016-12-07,$716
2016-12-07,$1269
2016-12-07,$553
2016-12-07,$757
2016-12-07,$2064
2016-12-07,$606
2016-12-07,$985
2016-12-07,$1714
2016-12-07,$1464
2016-12-07,$1396
2016-12-07,$1839
2016-12-07,$1195
2016-12-07,$1160
2016-12-07,$1356
2016-12-07,$4707
2016-12-07,$3752
2016-12-07,$3280
2016-12-07,$4162
2016-12-07,$2702
2016-12-07,$3415
2016-12-07,$2416
2016-12-07,$1783
2016-12-07,$1053
2016-12-07,$736
2016-12-08,$1828
2016-12-08,$1859
2016-12-08,$2986
2016-12-08,$1384
2016-12-08,$1216
2016-12-08,$1694
2016-12-08,$1860
2016-12-08,$2697
2016-12-08,$1942
2016-12-08,$833
2016-12-08,$2143
2016-12-08,$1132
2016-12-08,$776
2016-12-08,$1286
2016-12-08,$1319
2016-12-08,$642
2016-12-08,$1424
2016-12-08,$1190
2016-12-08,$1017
2016-12-08,$1451
2016-12-08,$956
2016-12-08,$777
2016-12-08,$1023
2016-12-08,$2186
2016-12-08,$629
2016-12-08,$454
2016-12-08,$1413
2016-12-08,$1102
2016-12-08,$1120
2016-12-08,$712
2016-12-08,$1437
2016-12-08,$597
2016-12-08,$855
2016-12-08,$2046
2016-12-08,$641
2016-12-08,$1023
2016-12-08,$1568
2016-12-08,$1394
2016-12-08,$1383
2016-12-08,$1298
2016-12-08,$980
2016-12-08,$1060
2016-12-08,$1277
2016-12-08,$4362
2016-12-08,$3396
2016-12-08,$3060
2016-12-08,$3753
2016-12-08,$2566
2016-12-08,$3237
2016-12-08,$2302
2016-12-08,$1550
2016-12-08,$988
2016-12-08,$726
2016-12-09,$1881
2016-12-09,$2037
2016-12-09,$3622
2016-12-09,$1635
2016-12-09,$1372
2016-12-09,$1785
2016-12-09,$2218
2016-12-09,$3239
2016-12-09,$2008
2016-12-09,$784
2016-12-09,$2199
2016-12-09,$1078
2016-12-09,$845
2016-12-09,$1146
2016-12-09,$1265
2016-12-09,$681
2016-12-09,$1314
2016-12-09,$1261
2016-12-09,$1042
2016-12-09,$1278
2016-12-09,$945
2016-12-09,$730
2016-12-09,$1056
2016-12-09,$2460
2016-12-09,$842
2016-12-09,$589
2016-12-09,$1579
2016-12-09,$1079
2016-12-09,$1127
2016-12-09,$728
2016-12-09,$1315
2016-12-09,$533
2016-12-09,$782
2016-12-09,$2288
2016-12-09,$650
2016-12-09,$1019
2016-12-09,$1771
2016-12-09,$1808
2016-12-09,$1553
2016-12-09,$1306
2016-12-09,$1110
2016-12-09,$1154
2016-12-09,$1436
2016-12-09,$5252
2016-12-09,$4157
2016-12-09,$3506
2016-12-09,$4358
2016-12-09,$2771
2016-12-09,$3754
2016-12-09,$2681
2016-12-09,$1821
2016-12-09,$1080
2016-12-09,$793
2016-12-10,$1376
2016-12-10,$2043
2016-12-10,$3894
2016-12-10,$1487
2016-12-10,$1277
2016-12-10,$2066
2016-12-10,$2022
2016-12-10,$3034
2016-12-10,$2383
2016-12-10,$1043
2016-12-10,$2515
2016-12-10,$1300
2016-12-10,$1107
2016-12-10,$1609
2016-12-10,$1320
2016-12-10,$788
2016-12-10,$1670
2016-12-10,$1374
2016-12-10,$1613
2016-12-10,$1742
2016-12-10,$1241
2016-12-10,$826
2016-12-10,$1068
2016-12-10,$2346
2016-12-10,$1005
2016-12-10,$581
2016-12-10,$1763
2016-12-10,$1337
2016-12-10,$1259
2016-12-10,$737
2016-12-10,$1461
2016-12-10,$687
2016-12-10,$957
2016-12-10,$2459
2016-12-10,$692
2016-12-10,$1124
2016-12-10,$1585
2016-12-10,$1941
2016-12-10,$1845
2016-12-10,$1322
2016-12-10,$1282
2016-12-10,$1452
2016-12-10,$1517
2016-12-10,$5389
2016-12-10,$4773
2016-12-10,$4411
2016-12-10,$4699
2016-12-10,$3802
2016-12-10,$4011
2016-12-10,$3308
2016-12-10,$1833
2016-12-10,$1351
2016-12-10,$891
2016-12-11,$572
2016-12-11,$1956
2016-12-11,$3984
2016-12-11,$1606
2016-12-11,$1235
2016-12-11,$2180
2016-12-11,$1734
2016-12-11,$2945
2016-12-11,$2372
2016-12-11,$923
2016-12-11,$2766
2016-12-11,$1280
2016-12-11,$923
2016-12-11,$1097
2016-12-11,$1121
2016-12-11,$902
2016-12-11,$1861
2016-12-11,$1478
2016-12-11,$1184
2016-12-11,$2144
2016-12-11,$1500
2016-12-11,$843
2016-12-11,$1025
2016-12-11,$2125
2016-12-11,$829
2016-12-11,$637
2016-12-11,$1971
2016-12-11,$1601
2016-12-11,$1486
2016-12-11,$649
2016-12-11,$1621
2016-12-11,$606
2016-12-11,$964
2016-12-11,$2361
2016-12-11,$729
2016-12-11,$1215
2016-12-11,$1287
2016-12-11,$2013
2016-12-11,$1733
2016-12-11,$1260
2016-12-11,$1431
2016-12-11,$1348
2016-12-11,$1793
2016-12-11,$5559
2016-12-11,$4686
2016-12-11,$4827
2016-12-11,$4905
2016-12-11,$4213
2016-12-11,$3997
2016-12-11,$3211
2016-12-11,$1927
2016-12-11,$1350
2016-12-11,$1112
2016-12-12,$1847
2016-12-12,$1842
2016-12-12,$3326
2016-12-12,$1342
2016-12-12,$1315
2016-12-12,$1808
2016-12-12,$1916
2016-12-12,$2821
2016-12-12,$2027
2016-12-12,$900
2016-12-12,$2223
2016-12-12,$1236
2016-12-12,$877
2016-12-12,$1369
2016-12-12,$1430
2016-12-12,$692
2016-12-12,$1493
2016-12-12,$1207
2016-12-12,$1178
2016-12-12,$1333
2016-12-12,$1007
2016-12-12,$753
2016-12-12,$1004
2016-12-12,$2314
2016-12-12,$737
2016-12-12,$547
2016-12-12,$1501
2016-12-12,$1183
2016-12-12,$1090
2016-12-12,$769
2016-12-12,$1379
2016-12-12,$583
2016-12-12,$942
2016-12-12,$2163
2016-12-12,$654
2016-12-12,$1076
2016-12-12,$1479
2016-12-12,$1351
2016-12-12,$1350
2016-12-12,$1506
2016-12-12,$1113
2016-12-12,$1037
2016-12-12,$1343
2016-12-12,$4509
2016-12-12,$3658
2016-12-12,$3127
2016-12-12,$3964
2016-12-12,$2546
2016-12-12,$3297
2016-12-12,$2452
2016-12-12,$1614
2016-12-12,$993
2016-12-12,$870
2016-12-13,$1836
2016-12-13,$1811
2016-12-13,$3278
2016-12-13,$1375
2016-12-13,$1249
2016-12-13,$1560
2016-12-13,$1837
2016-12-13,$2822
2016-12-13,$1997
2016-12-13,$911
2016-12-13,$2297
2016-12-13,$1228
2016-12-13,$837
2016-12-13,$1365
2016-12-13,$1449
2016-12-13,$739
2016-12-13,$1488
2016-12-13,$1367
2016-12-13,$1152
2016-12-13,$1371
2016-12-13,$979
2016-12-13,$768
2016-12-13,$1015
2016-12-13,$2324
2016-12-13,$682
2016-12-13,$553
2016-12-13,$1451
2016-12-13,$1208
2016-12-13,$1188
2016-12-13,$794
2016-12-13,$1457
2016-12-13,$589
2016-12-13,$913
2016-12-13,$2185
2016-12-13,$636
2016-12-13,$1201
2016-12-13,$1611
2016-12-13,$1372
2016-12-13,$1533
2016-12-13,$1463
2016-12-13,$1115
2016-12-13,$1107
2016-12-13,$1273
2016-12-13,$4604
2016-12-13,$3667
2016-12-13,$3126
2016-12-13,$3794
2016-12-13,$2441
2016-12-13,$3283
2016-12-13,$2407
2016-12-13,$1512
2016-12-13,$946
2016-12-13,$761
2016-12-14,$2076
2016-12-14,$2011
2016-12-14,$3590
2016-12-14,$1553
2016-12-14,$1315
2016-12-14,$1746
2016-12-14,$2133
2016-12-14,$3132
2016-12-14,$1977
2016-12-14,$843
2016-12-14,$2097
2016-12-14,$1171
2016-12-14,$798
2016-12-14,$1281
2016-12-14,$1386
2016-12-14,$672
2016-12-14,$1457
2016-12-14,$1393
2016-12-14,$1165
2016-12-14,$1396
2016-12-14,$1031
2016-12-14,$783
2016-12-14,$1082
2016-12-14,$2619
2016-12-14,$759
2016-12-14,$638
2016-12-14,$1601
2016-12-14,$1082
2016-12-14,$1060
2016-12-14,$720
2016-12-14,$1312
2016-12-14,$541
2016-12-14,$749
2016-12-14,$2123
2016-12-14,$585
2016-12-14,$1036
2016-12-14,$1670
2016-12-14,$1532
2016-12-14,$1353
2016-12-14,$1387
2016-12-14,$1178
2016-12-14,$1135
2016-12-14,$1275
2016-12-14,$5186
2016-12-14,$3801
2016-12-14,$3274
2016-12-14,$4078
2016-12-14,$2685
2016-12-14,$3671
2016-12-14,$2572
2016-12-14,$1843
2016-12-14,$1118
2016-12-14,$746
2016-12-15,$2039
2016-12-15,$2093
2016-12-15,$3504
2016-12-15,$1600
2016-12-15,$1380
2016-12-15,$1815
2016-12-15,$2020
2016-12-15,$3108
2016-12-15,$2174
2016-12-15,$836
2016-12-15,$2292
2016-12-15,$1203
2016-12-15,$853
2016-12-15,$1348
2016-12-15,$1320
2016-12-15,$691
2016-12-15,$1380
2016-12-15,$1444
2016-12-15,$1049
2016-12-15,$1361
2016-12-15,$1073
2016-12-15,$813
2016-12-15,$1081
2016-12-15,$2520
2016-12-15,$819
2016-12-15,$603
2016-12-15,$1479
2016-12-15,$1251
2016-12-15,$1196
2016-12-15,$729
2016-12-15,$1485
2016-12-15,$609
2016-12-15,$864
2016-12-15,$2106
2016-12-15,$705
2016-12-15,$1216
2016-12-15,$1750
2016-12-15,$1505
2016-12-15,$1495
2016-12-15,$1470
2016-12-15,$1233
2016-12-15,$1117
2016-12-15,$1436
2016-12-15,$5125
2016-12-15,$4127
2016-12-15,$3337
2016-12-15,$4254
2016-12-15,$2870
2016-12-15,$3517
2016-12-15,$2702
2016-12-15,$1668
2016-12-15,$1131
2016-12-15,$729
2016-12-16,$2103
2016-12-16,$2286
2016-12-16,$3930
2016-12-16,$1724
2016-12-16,$1497
2016-12-16,$1963
2016-12-16,$2291
2016-12-16,$3508
2016-12-16,$2144
2016-12-16,$850
2016-12-16,$2443
2016-12-16,$1095
2016-12-16,$759
2016-12-16,$1272
2016-12-16,$1320
2016-12-16,$788
2016-12-16,$1353
2016-12-16,$1368
2016-12-16,$1025
2016-12-16,$1452
2016-12-16,$1113
2016-12-16,$853
2016-12-16,$1166
2016-12-16,$2651
2016-12-16,$881
2016-12-16,$706
2016-12-16,$1617
2016-12-16,$1252
2016-12-16,$1201
2016-12-16,$838
2016-12-16,$1554
2016-12-16,$644
2016-12-16,$958
2016-12-16,$2505
2016-12-16,$664
2016-12-16,$1108
2016-12-16,$1894
2016-12-16,$1683
2016-12-16,$1519
2016-12-16,$1488
2016-12-16,$1265
2016-12-16,$1352
2016-12-16,$1475
2016-12-16,$5473
2016-12-16,$4895
2016-12-16,$4528
2016-12-16,$4714
2016-12-16,$3093
2016-12-16,$4314
2016-12-16,$3008
2016-12-16,$2028
2016-12-16,$1244
2016-12-16,$862
2016-12-17,$1453
2016-12-17,$2436
2016-12-17,$4383
2016-12-17,$1808
2016-12-17,$1491
2016-12-17,$2425
2016-12-17,$2141
2016-12-17,$3626
2016-12-17,$2695
2016-12-17,$1150
2016-12-17,$2777
2016-12-17,$1345
2016-12-17,$1123
2016-12-17,$1589
2016-12-17,$1357
2016-12-17,$855
2016-12-17,$1807
2016-12-17,$1570
2016-12-17,$1635
2016-12-17,$1867
2016-12-17,$1540
2016-12-17,$906
2016-12-17,$1132
2016-12-17,$2721
2016-12-17,$1101
2016-12-17,$751
2016-12-17,$1944
2016-12-17,$1623
2016-12-17,$1503
2016-12-17,$818
2016-12-17,$1735
2016-12-17,$767
2016-12-17,$1181
2016-12-17,$2824
2016-12-17,$850
2016-12-17,$1379
2016-12-17,$1773
2016-12-17,$2335
2016-12-17,$1946
2016-12-17,$1472
2016-12-17,$1552
2016-12-17,$1603
2016-12-17,$1623
2016-12-17,$6379
2016-12-17,$5360
2016-12-17,$5074
2016-12-17,$5597
2016-12-17,$4439
2016-12-17,$4645
2016-12-17,$3719
2016-12-17,$2172
2016-12-17,$1484
2016-12-17,$984
2016-12-18,$864
2016-12-18,$2361
2016-12-18,$4618
2016-12-18,$1834
2016-12-18,$1485
2016-12-18,$2456
2016-12-18,$1943
2016-12-18,$3523
2016-12-18,$2720
2016-12-18,$1116
2016-12-18,$3046
2016-12-18,$1399
2016-12-18,$859
2016-12-18,$1199
2016-12-18,$1268
2016-12-18,$848
2016-12-18,$1868
2016-12-18,$1778
2016-12-18,$1242
2016-12-18,$2224
2016-12-18,$1844
2016-12-18,$941
2016-12-18,$1112
2016-12-18,$2465
2016-12-18,$940
2016-12-18,$746
2016-12-18,$2140
2016-12-18,$1834
2016-12-18,$1555
2016-12-18,$762
2016-12-18,$1802
2016-12-18,$755
2016-12-18,$1155
2016-12-18,$2703
2016-12-18,$859
2016-12-18,$1310
2016-12-18,$1364
2016-12-18,$2496
2016-12-18,$1865
2016-12-18,$1397
2016-12-18,$1744
2016-12-18,$1579
2016-12-18,$1901
2016-12-18,$6558
2016-12-18,$5628
2016-12-18,$5613
2016-12-18,$5987
2016-12-18,$4838
2016-12-18,$4839
2016-12-18,$3845
2016-12-18,$2267
2016-12-18,$1629
2016-12-18,$1165
2016-12-19,$2144
2016-12-19,$2314
2016-12-19,$4237
2016-12-19,$1771
2016-12-19,$1586
2016-12-19,$2105
2016-12-19,$2225
2016-12-19,$3774
2016-12-19,$2464
2016-12-19,$1054
2016-12-19,$2578
2016-12-19,$1354
2016-12-19,$983
2016-12-19,$1611
2016-12-19,$1599
2016-12-19,$801
2016-12-19,$1720
2016-12-19,$1506
2016-12-19,$1383
2016-12-19,$1689
2016-12-19,$1308
2016-12-19,$843
2016-12-19,$1123
2016-12-19,$2949
2016-12-19,$860
2016-12-19,$725
2016-12-19,$1672
2016-12-19,$1468
2016-12-19,$1270
2016-12-19,$836
2016-12-19,$1755
2016-12-19,$672
2016-12-19,$1020
2016-12-19,$2728
2016-12-19,$737
2016-12-19,$1288
2016-12-19,$1751
2016-12-19,$1807
2016-12-19,$1637
2016-12-19,$1668
2016-12-19,$1444
2016-12-19,$1237
2016-12-19,$1411
2016-12-19,$5800
2016-12-19,$5069
2016-12-19,$4339
2016-12-19,$5175
2016-12-19,$3645
2016-12-19,$4375
2016-12-19,$3063
2016-12-19,$1960
2016-12-19,$1297
2016-12-19,$930
2016-12-20,$2221
2016-12-20,$2474
2016-12-20,$4693
2016-12-20,$1967
2016-12-20,$1684
2016-12-20,$2242
2016-12-20,$2395
2016-12-20,$4125
2016-12-20,$2732
2016-12-20,$1188
2016-12-20,$2958
2016-12-20,$1365
2016-12-20,$1009
2016-12-20,$1729
2016-12-20,$1603
2016-12-20,$771
2016-12-20,$1760
2016-12-20,$1677
2016-12-20,$1480
2016-12-20,$1865
2016-12-20,$1413
2016-12-20,$1051
2016-12-20,$1235
2016-12-20,$3053
2016-12-20,$951
2016-12-20,$893
2016-12-20,$1623
2016-12-20,$1659
2016-12-20,$1394
2016-12-20,$929
2016-12-20,$2042
2016-12-20,$725
2016-12-20,$1158
2016-12-20,$2735
2016-12-20,$762
2016-12-20,$1426
2016-12-20,$2015
2016-12-20,$1777
2016-12-20,$1907
2016-12-20,$1793
2016-12-20,$1610
2016-12-20,$1416
2016-12-20,$1633
2016-12-20,$6241
2016-12-20,$5471
2016-12-20,$4844
2016-12-20,$5680
2016-12-20,$3935
2016-12-20,$4875
2016-12-20,$3557
2016-12-20,$2223
2016-12-20,$1350
2016-12-20,$1078
2016-12-21,$2555
2016-12-21,$2923
2016-12-21,$5074
2016-12-21,$2323
2016-12-21,$1982
2016-12-21,$2679
2016-12-21,$2595
2016-12-21,$4694
2016-12-21,$3077
2016-12-21,$1214
2016-12-21,$3228
2016-12-21,$1517
2016-12-21,$1091
2016-12-21,$1759
2016-12-21,$1778
2016-12-21,$835
2016-12-21,$1997
2016-12-21,$1832
2016-12-21,$1606
2016-12-21,$2004
2016-12-21,$1650
2016-12-21,$1115
2016-12-21,$1525
2016-12-21,$3352
2016-12-21,$1007
2016-12-21,$978
2016-12-21,$1950
2016-12-21,$1768
2016-12-21,$1669
2016-12-21,$922
2016-12-21,$2178
2016-12-21,$872
2016-12-21,$1218
2016-12-21,$2890
2016-12-21,$774
2016-12-21,$1400
2016-12-21,$2404
2016-12-21,$2484
2016-12-21,$2092
2016-12-21,$1882
2016-12-21,$1890
2016-12-21,$1659
2016-12-21,$1703
2016-12-21,$7597
2016-12-21,$6367
2016-12-21,$5572
2016-12-21,$6586
2016-12-21,$4615
2016-12-21,$5643
2016-12-21,$4181
2016-12-21,$2607
2016-12-21,$1707
2016-12-21,$1040
2016-12-22,$2760
2016-12-22,$3021
2016-12-22,$5204
2016-12-22,$2385
2016-12-22,$2194
2016-12-22,$2808
2016-12-22,$2585
2016-12-22,$4728
2016-12-22,$3351
2016-12-22,$1301
2016-12-22,$3392
2016-12-22,$1675
2016-12-22,$1174
2016-12-22,$1843
2016-12-22,$1828
2016-12-22,$1042
2016-12-22,$2055
2016-12-22,$2039
2016-12-22,$1528
2016-12-22,$2406
2016-12-22,$1946
2016-12-22,$1276
2016-12-22,$1617
2016-12-22,$3505
2016-12-22,$956
2016-12-22,$1017
2016-12-22,$1993
2016-12-22,$1911
2016-12-22,$1714
2016-12-22,$986
2016-12-22,$2264
2016-12-22,$901
2016-12-22,$1455
2016-12-22,$3069
2016-12-22,$874
2016-12-22,$1611
2016-12-22,$2396
2016-12-22,$2477
2016-12-22,$2229
2016-12-22,$1980
2016-12-22,$1934
2016-12-22,$1820
2016-12-22,$1757
2016-12-22,$7275
2016-12-22,$6596
2016-12-22,$6348
2016-12-22,$6664
2016-12-22,$4941
2016-12-22,$5680
2016-12-22,$4467
2016-12-22,$2732
2016-12-22,$1839
2016-12-22,$1343
2016-12-23,$3023
2016-12-23,$3525
2016-12-23,$6038
2016-12-23,$2898
2016-12-23,$2520
2016-12-23,$3209
2016-12-23,$2930
2016-12-23,$5261
2016-12-23,$3605
2016-12-23,$1512
2016-12-23,$3623
2016-12-23,$1892
2016-12-23,$1322
2016-12-23,$2116
2016-12-23,$2032
2016-12-23,$1212
2016-12-23,$2382
2016-12-23,$2151
2016-12-23,$1805
2016-12-23,$2618
2016-12-23,$2190
2016-12-23,$1193
2016-12-23,$1920
2016-12-23,$3714
2016-12-23,$1296
2016-12-23,$1252
2016-12-23,$2060
2016-12-23,$1987
2016-12-23,$1768
2016-12-23,$1054
2016-12-23,$2623
2016-12-23,$921
2016-12-23,$1427
2016-12-23,$3541
2016-12-23,$829
2016-12-23,$1591
2016-12-23,$2707
2016-12-23,$3056
2016-12-23,$2424
2016-12-23,$2062
2016-12-23,$2373
2016-12-23,$2177
2016-12-23,$2161
2016-12-23,$8307
2016-12-23,$7293
2016-12-23,$7351
2016-12-23,$7286
2016-12-23,$6274
2016-12-23,$6600
2016-12-23,$5079
2016-12-23,$3235
2016-12-23,$2237
2016-12-23,$1270
2016-12-24,$1993
2016-12-24,$3711
2016-12-24,$6085
2016-12-24,$3221
2016-12-24,$2704
2016-12-24,$3762
2016-12-24,$2723
2016-12-24,$4429
2016-12-24,$4624
2016-12-24,$2160
2016-12-24,$4541
2016-12-24,$1932
2016-12-24,$1746
2016-12-24,$2367
2016-12-24,$2255
2016-12-24,$1549
2016-12-24,$3176
2016-12-24,$2268
2016-12-24,$2370
2016-12-24,$3560
2016-12-24,$2730
2016-12-24,$1524
2016-12-24,$1969
2016-12-24,$3365
2016-12-24,$1410
2016-12-24,$1715
2016-12-24,$2455
2016-12-24,$2498
2016-12-24,$2261
2016-12-24,$1231
2016-12-24,$3332
2016-12-24,$1418
2016-12-24,$2093
2016-12-24,$3257
2016-12-24,$1170
2016-12-24,$1915
2016-12-24,$2375
