Date,Transaction_Count
2013-11-12,$3106
2013-11-12,$2215
2013-11-12,$1875
2013-11-12,$2628
2013-11-12,$1481
2013-11-12,$787
2013-11-13,$1924
2013-11-13,$1823
2013-11-13,$2906
2013-11-13,$1444
2013-11-13,$1387
2013-11-13,$1686
2013-11-13,$1891
2013-11-13,$2751
2013-11-13,$1812
2013-11-13,$922
2013-11-13,$2025
2013-11-13,$1294
2013-11-13,$841
2013-11-13,$1369
2013-11-13,$1217
2013-11-13,$872
2013-11-13,$1070
2013-11-13,$1246
2013-11-13,$1095
2013-11-13,$1051
2013-11-13,$2309
2013-11-13,$684
2013-11-13,$519
2013-11-13,$1076
2013-11-13,$799
2013-11-13,$617
2013-11-13,$1012
2013-11-13,$485
2013-11-13,$945
2013-11-13,$2053
2013-11-13,$510
2013-11-13,$802
2013-11-13,$1468
2013-11-13,$1586
2013-11-13,$1190
2013-11-13,$1057
2013-11-13,$918
2013-11-13,$1117
2013-11-13,$3970
2013-11-13,$3035
2013-11-13,$2851
2013-11-13,$3280
2013-11-13,$2296
2013-11-13,$1999
2013-11-13,$2049
2013-11-13,$1648
2013-11-13,$699
2013-11-14,$1832
2013-11-14,$1645
2013-11-14,$2660
2013-11-14,$1257
2013-11-14,$1221
2013-11-14,$1447
2013-11-14,$1739
2013-11-14,$2505
2013-11-14,$1835
2013-11-14,$956
2013-11-14,$1935
2013-11-14,$1177
2013-11-14,$863
2013-11-14,$1357
2013-11-14,$1251
2013-11-14,$866
2013-11-14,$1124
2013-11-14,$1463
2013-11-14,$1024
2013-11-14,$960
2013-11-14,$2016
2013-11-14,$592
2013-11-14,$526
2013-11-14,$928
2013-11-14,$904
2013-11-14,$682
2013-11-14,$1094
2013-11-14,$565
2013-11-14,$936
2013-11-14,$2063
2013-11-14,$496
2013-11-14,$853
2013-11-14,$1357
2013-11-14,$1395
2013-11-14,$1137
2013-11-14,$985
2013-11-14,$737
2013-11-14,$1054
2013-11-14,$3460
2013-11-14,$2701
2013-11-14,$2642
2013-11-14,$2928
2013-11-14,$2133
2013-11-14,$1835
2013-11-14,$1970
2013-11-14,$1522
2013-11-14,$640
2013-11-15,$1850
2013-11-15,$1942
2013-11-15,$3145
2013-11-15,$1445
2013-11-15,$1404
2013-11-15,$1648
2013-11-15,$1892
2013-11-15,$2859
2013-11-15,$1993
2013-11-15,$896
2013-11-15,$2149
2013-11-15,$1083
2013-11-15,$820
2013-11-15,$1237
2013-11-15,$1147
2013-11-15,$802
2013-11-15,$1098
2013-11-15,$1320
2013-11-15,$1064
2013-11-15,$1094
2013-11-15,$2404
2013-11-15,$781
2013-11-15,$648
2013-11-15,$1079
2013-11-15,$846
2013-11-15,$684
2013-11-15,$1104
2013-11-15,$544
2013-11-15,$884
2013-11-15,$2518
2013-11-15,$574
2013-11-15,$730
2013-11-15,$1475
2013-11-15,$1545
2013-11-15,$1299
2013-11-15,$994
2013-11-15,$813
2013-11-15,$1303
2013-11-15,$4106
2013-11-15,$3394
2013-11-15,$3122
2013-11-15,$3459
2013-11-15,$2523
2013-11-15,$2303
2013-11-15,$2284
2013-11-15,$1799
2013-11-15,$701
2013-11-16,$1346
2013-11-16,$2230
2013-11-16,$3661
2013-11-16,$1708
2013-11-16,$1612
2013-11-16,$2073
2013-11-16,$1801
2013-11-16,$3078
2013-11-16,$2692
2013-11-16,$1272
2013-11-16,$2827
2013-11-16,$1295
2013-11-16,$1182
2013-11-16,$1946
2013-11-16,$1357
2013-11-16,$1109
2013-11-16,$1452
2013-11-16,$1341
2013-11-16,$1877
2013-11-16,$1144
2013-11-16,$2481
2013-11-16,$966
2013-11-16,$817
2013-11-16,$1528
2013-11-16,$1267
2013-11-16,$766
2013-11-16,$1408
2013-11-16,$773
2013-11-16,$1215
2013-11-16,$2902
2013-11-16,$746
2013-11-16,$1021
2013-11-16,$1424
2013-11-16,$2273
2013-11-16,$1764
2013-11-16,$1254
2013-11-16,$1143
2013-11-16,$1262
2013-11-16,$5170
2013-11-16,$4426
2013-11-16,$4577
2013-11-16,$4814
2013-11-16,$3923
2013-11-16,$2884
2013-11-16,$3362
2013-11-16,$1953
2013-11-16,$947
2013-11-17,$512
2013-11-17,$2200
2013-11-17,$3616
2013-11-17,$1788
2013-11-17,$1532
2013-11-17,$2256
2013-11-17,$1531
2013-11-17,$2884
2013-11-17,$2565
2013-11-17,$1106
2013-11-17,$2752
2013-11-17,$1277
2013-11-17,$964
2013-11-17,$1172
2013-11-17,$1124
2013-11-17,$1185
2013-11-17,$1449
2013-11-17,$1521
2013-11-17,$1251
2013-11-17,$1090
2013-11-17,$1937
2013-11-17,$633
2013-11-17,$802
2013-11-17,$1598
2013-11-17,$1472
2013-11-17,$718
2013-11-17,$1577
2013-11-17,$785
2013-11-17,$1208
2013-11-17,$2633
2013-11-17,$739
2013-11-17,$1023
2013-11-17,$1250
2013-11-17,$2080
2013-11-17,$1675
2013-11-17,$1114
2013-11-17,$1287
2013-11-17,$1279
2013-11-17,$5125
2013-11-17,$4613
2013-11-17,$4786
2013-11-17,$5023
2013-11-17,$4364
2013-11-17,$2809
2013-11-17,$3041
2013-11-17,$1864
2013-11-17,$1147
2013-11-18,$1881
2013-11-18,$1818
2013-11-18,$2826
2013-11-18,$1310
2013-11-18,$1476
2013-11-18,$1637
2013-11-18,$1828
2013-11-18,$2710
2013-11-18,$2112
2013-11-18,$1084
2013-11-18,$2300
2013-11-18,$1260
2013-11-18,$922
2013-11-18,$1619
2013-11-18,$1311
2013-11-18,$1001
2013-11-18,$1252
2013-11-18,$1387
2013-11-18,$1237
2013-11-18,$1026
2013-11-18,$2246
2013-11-18,$617
2013-11-18,$631
2013-11-18,$1093
2013-11-18,$1006
2013-11-18,$703
2013-11-18,$1212
2013-11-18,$595
2013-11-18,$1097
2013-11-18,$2345
2013-11-18,$559
2013-11-18,$896
2013-11-18,$1438
2013-11-18,$2160
2013-11-18,$1282
2013-11-18,$1270
2013-11-18,$801
2013-11-18,$1217
2013-11-18,$3726
2013-11-18,$3298
2013-11-18,$3072
2013-11-18,$3466
2013-11-18,$2621
2013-11-18,$2026
2013-11-18,$2240
2013-11-18,$1640
2013-11-18,$879
2013-11-19,$1784
2013-11-19,$1734
2013-11-19,$2692
2013-11-19,$1354
2013-11-19,$1362
2013-11-19,$1488
2013-11-19,$1695
2013-11-19,$2665
2013-11-19,$2032
2013-11-19,$1028
2013-11-19,$2296
2013-11-19,$1215
2013-11-19,$878
2013-11-19,$1459
2013-11-19,$1234
2013-11-19,$839
2013-11-19,$1239
2013-11-19,$1461
2013-11-19,$1108
2013-11-19,$1004
2013-11-19,$2042
2013-11-19,$595
2013-11-19,$565
2013-11-19,$972
2013-11-19,$1030
2013-11-19,$728
2013-11-19,$1210
2013-11-19,$584
2013-11-19,$1080
2013-11-19,$2262
2013-11-19,$528
2013-11-19,$905
2013-11-19,$1388
2013-11-19,$1517
2013-11-19,$1340
2013-11-19,$1125
2013-11-19,$780
2013-11-19,$1155
2013-11-19,$3712
2013-11-19,$2920
2013-11-19,$2674
2013-11-19,$3262
2013-11-19,$2328
2013-11-19,$1926
2013-11-19,$2079
2013-11-19,$1452
2013-11-19,$770
2013-11-20,$1947
2013-11-20,$1971
2013-11-20,$3140
2013-11-20,$1447
2013-11-20,$1440
2013-11-20,$1819
2013-11-20,$1931
2013-11-20,$2930
2013-11-20,$1868
2013-11-20,$957
2013-11-20,$2170
2013-11-20,$1146
2013-11-20,$819
2013-11-20,$1444
2013-11-20,$1336
2013-11-20,$851
2013-11-20,$1169
2013-11-20,$1300
2013-11-20,$1197
2013-11-20,$1146
2013-11-20,$2499
2013-11-20,$657
2013-11-20,$571
2013-11-20,$1083
2013-11-20,$868
2013-11-20,$716
2013-11-20,$1119
2013-11-20,$555
2013-11-20,$961
2013-11-20,$2074
2013-11-20,$484
2013-11-20,$792
2013-11-20,$1492
2013-11-20,$1642
2013-11-20,$1248
2013-11-20,$1125
2013-11-20,$877
2013-11-20,$1082
2013-11-20,$4087
2013-11-20,$3315
2013-11-20,$2996
2013-11-20,$3484
2013-11-20,$2421
2013-11-20,$2137
2013-11-20,$2186
2013-11-20,$1766
2013-11-20,$733
2013-11-21,$1753
2013-11-21,$1783
2013-11-21,$2660
2013-11-21,$1340
2013-11-21,$1279
2013-11-21,$1560
2013-11-21,$1663
2013-11-21,$2560
2013-11-21,$1975
2013-11-21,$994
2013-11-21,$2159
2013-11-21,$1119
2013-11-21,$835
2013-11-21,$1369
2013-11-21,$1278
2013-11-21,$843
2013-11-21,$1122
2013-11-21,$1442
2013-11-21,$965
2013-11-21,$973
2013-11-21,$2101
2013-11-21,$617
2013-11-21,$533
2013-11-21,$988
2013-11-21,$916
2013-11-21,$701
2013-11-21,$1142
2013-11-21,$598
2013-11-21,$943
2013-11-21,$2196
2013-11-21,$513
2013-11-21,$891
2013-11-21,$1347
2013-11-21,$1446
2013-11-21,$1174
2013-11-21,$1051
2013-11-21,$822
2013-11-21,$1104
2013-11-21,$3467
2013-11-21,$2664
2013-11-21,$2701
2013-11-21,$3213
2013-11-21,$2305
2013-11-21,$1922
2013-11-21,$2093
2013-11-21,$1449
2013-11-21,$629
2013-11-22,$1799
2013-11-22,$1904
2013-11-22,$2913
2013-11-22,$1380
2013-11-22,$1375
2013-11-22,$1646
2013-11-22,$1892
2013-11-22,$2910
2013-11-22,$1752
2013-11-22,$866
2013-11-22,$1990
2013-11-22,$1152
2013-11-22,$826
2013-11-22,$1205
2013-11-22,$1138
2013-11-22,$846
2013-11-22,$1063
2013-11-22,$1180
2013-11-22,$1071
2013-11-22,$1072
2013-11-22,$2379
2013-11-22,$759
2013-11-22,$559
2013-11-22,$1119
2013-11-22,$751
2013-11-22,$675
2013-11-22,$1125
2013-11-22,$583
2013-11-22,$884
2013-11-22,$2399
2013-11-22,$488
2013-11-22,$817
2013-11-22,$1534
2013-11-22,$1480
2013-11-22,$1202
2013-11-22,$1056
2013-11-22,$836
2013-11-22,$1328
2013-11-22,$4195
2013-11-22,$3481
2013-11-22,$2992
2013-11-22,$3525
2013-11-22,$2357
2013-11-22,$2182
2013-11-22,$2316
2013-11-22,$1764
2013-11-22,$700
2013-11-23,$1229
2013-11-23,$2186
2013-11-23,$3545
2013-11-23,$1626
2013-11-23,$1530
2013-11-23,$2070
2013-11-23,$1844
2013-11-23,$3050
2013-11-23,$2332
2013-11-23,$1145
2013-11-23,$2611
2013-11-23,$1256
2013-11-23,$1160
2013-11-23,$1937
2013-11-23,$1290
2013-11-23,$1087
2013-11-23,$1425
2013-11-23,$1305
2013-11-23,$1922
2013-11-23,$1164
2013-11-23,$2308
2013-11-23,$1017
2013-11-23,$806
2013-11-23,$1383
2013-11-23,$1145
2013-11-23,$732
2013-11-23,$1455
2013-11-23,$740
2013-11-23,$1244
2013-11-23,$2745
2013-11-23,$677
2013-11-23,$953
2013-11-23,$1505
2013-11-23,$2249
2013-11-23,$1536
2013-11-23,$1221
2013-11-23,$1108
2013-11-23,$1279
2013-11-23,$5085
2013-11-23,$4293
2013-11-23,$4526
2013-11-23,$4704
2013-11-23,$3771
2013-11-23,$2793
2013-11-23,$3353
2013-11-23,$1929
2013-11-23,$916
2013-11-24,$453
2013-11-24,$2053
2013-11-24,$3540
2013-11-24,$1675
2013-11-24,$1476
2013-11-24,$2244
2013-11-24,$1522
2013-11-24,$2724
2013-11-24,$2391
2013-11-24,$1012
2013-11-24,$2780
2013-11-24,$1268
2013-11-24,$921
2013-11-24,$1150
2013-11-24,$1141
2013-11-24,$1088
2013-11-24,$1349
2013-11-24,$1273
2013-11-24,$1194
2013-11-24,$1048
2013-11-24,$1892
2013-11-24,$649
2013-11-24,$731
2013-11-24,$1505
2013-11-24,$1298
2013-11-24,$672
2013-11-24,$1484
2013-11-24,$698
2013-11-24,$1178
2013-11-24,$2346
2013-11-24,$696
2013-11-24,$934
2013-11-24,$1272
2013-11-24,$2386
2013-11-24,$1577
2013-11-24,$1072
2013-11-24,$1259
2013-11-24,$1217
2013-11-24,$4973
2013-11-24,$4411
2013-11-24,$4817
2013-11-24,$4919
2013-11-24,$4558
2013-11-24,$2744
2013-11-24,$3125
2013-11-24,$1888
2013-11-24,$1168
2013-11-25,$1861
2013-11-25,$1904
2013-11-25,$2931
2013-11-25,$1422
2013-11-25,$1310
2013-11-25,$1601
2013-11-25,$1813
2013-11-25,$2756
2013-11-25,$1993
2013-11-25,$984
2013-11-25,$2088
2013-11-25,$1257
2013-11-25,$832
2013-11-25,$1645
2013-11-25,$1306
2013-11-25,$1036
2013-11-25,$1243
2013-11-25,$1352
2013-11-25,$1331
2013-11-25,$1051
2013-11-25,$2111
2013-11-25,$610
2013-11-25,$512
2013-11-25,$1084
2013-11-25,$862
2013-11-25,$643
2013-11-25,$1222
2013-11-25,$587
2013-11-25,$1063
2013-11-25,$2211
2013-11-25,$520
2013-11-25,$821
2013-11-25,$1414
2013-11-25,$1559
2013-11-25,$1239
2013-11-25,$1240
2013-11-25,$835
2013-11-25,$1235
2013-11-25,$3908
2013-11-25,$3149
2013-11-25,$2983
2013-11-25,$3235
2013-11-25,$2598
2013-11-25,$2036
2013-11-25,$2202
2013-11-25,$1566
2013-11-25,$805
2013-11-26,$1834
2013-11-26,$1807
2013-11-26,$2757
2013-11-26,$1363
2013-11-26,$1254
2013-11-26,$1590
2013-11-26,$1769
2013-11-26,$2600
2013-11-26,$1921
2013-11-26,$951
2013-11-26,$2177
2013-11-26,$1211
2013-11-26,$866
2013-11-26,$1477
2013-11-26,$1298
2013-11-26,$877
2013-11-26,$1240
2013-11-26,$1426
2013-11-26,$1103
2013-11-26,$1051
2013-11-26,$2111
2013-11-26,$564
2013-11-26,$509
2013-11-26,$1030
2013-11-26,$993
2013-11-26,$665
2013-11-26,$1169
2013-11-26,$590
2013-11-26,$1082
2013-11-26,$2123
2013-11-26,$481
2013-11-26,$888
2013-11-26,$1395
2013-11-26,$1403
2013-11-26,$1369
2013-11-26,$1126
2013-11-26,$769
2013-11-26,$1108
2013-11-26,$3697
2013-11-26,$2858
2013-11-26,$2712
2013-11-26,$3100
2013-11-26,$2274
2013-11-26,$1795
2013-11-26,$2036
2013-11-26,$1481
2013-11-26,$790
2013-11-27,$1911
2013-11-27,$1976
2013-11-27,$3107
2013-11-27,$1364
2013-11-27,$1098
2013-11-27,$1725
2013-11-27,$1884
2013-11-27,$2920
2013-11-27,$1699
2013-11-27,$860
2013-11-27,$1964
2013-11-27,$1100
2013-11-27,$805
2013-11-27,$1403
2013-11-27,$1228
2013-11-27,$913
2013-11-27,$1093
2013-11-27,$1281
2013-11-27,$1115
2013-11-27,$1018
2013-11-27,$2367
2013-11-27,$690
2013-11-27,$559
2013-11-27,$1078
2013-11-27,$797
2013-11-27,$657
2013-11-27,$965
2013-11-27,$565
2013-11-27,$932
2013-11-27,$2033
2013-11-27,$411
2013-11-27,$760
2013-11-27,$1551
2013-11-27,$1581
2013-11-27,$1107
2013-11-27,$1016
2013-11-27,$815
2013-11-27,$970
2013-11-27,$4292
2013-11-27,$2990
2013-11-27,$2739
2013-11-27,$3368
2013-11-27,$2303
2013-11-27,$2024
2013-11-27,$2119
2013-11-27,$1771
2013-11-27,$647
2013-11-28,$1828
2013-11-28,$1822
2013-11-28,$2819
2013-11-28,$1263
2013-11-28,$1152
2013-11-28,$1596
2013-11-28,$1829
2013-11-28,$2663
2013-11-28,$1880
2013-11-28,$871
2013-11-28,$2046
2013-11-28,$1161
2013-11-28,$839
2013-11-28,$1440
2013-11-28,$1129
2013-11-28,$827
2013-11-28,$1103
2013-11-28,$1375
2013-11-28,$1051
2013-11-28,$1053
2013-11-28,$2113
2013-11-28,$583
2013-11-28,$517
2013-11-28,$1043
2013-11-28,$872
2013-11-28,$726
2013-11-28,$1217
2013-11-28,$583
2013-11-28,$953
2013-11-28,$2153
2013-11-28,$499
2013-11-28,$863
2013-11-28,$1406
2013-11-28,$1440
2013-11-28,$1233
2013-11-28,$1056
2013-11-28,$774
2013-11-28,$1124
2013-11-28,$3705
2013-11-28,$2837
2013-11-28,$2621
2013-11-28,$3212
2013-11-28,$2318
2013-11-28,$1984
2013-11-28,$2020
2013-11-28,$1567
2013-11-28,$730
2013-11-29,$1781
2013-11-29,$1947
2013-11-29,$3123
2013-11-29,$1365
2013-11-29,$1290
2013-11-29,$1590
2013-11-29,$1886
2013-11-29,$2861
2013-11-29,$1808
2013-11-29,$839
2013-11-29,$2084
2013-11-29,$1125
2013-11-29,$801
2013-11-29,$1297
2013-11-29,$1054
2013-11-29,$867
2013-11-29,$1028
2013-11-29,$1100
2013-11-29,$1121
2013-11-29,$1101
2013-11-29,$2635
2013-11-29,$821
2013-11-29,$627
2013-11-29,$1024
2013-11-29,$780
2013-11-29,$665
2013-11-29,$1176
2013-11-29,$591
2013-11-29,$940
2013-11-29,$2443
2013-11-29,$516
2013-11-29,$794
2013-11-29,$1435
2013-11-29,$1645
2013-11-29,$1174
2013-11-29,$1039
2013-11-29,$849
2013-11-29,$1488
2013-11-29,$4061
2013-11-29,$3522
2013-11-29,$3125
2013-11-29,$3472
2013-11-29,$2629
2013-11-29,$2242
2013-11-29,$2500
2013-11-29,$1769
2013-11-29,$786
2013-11-30,$1272
2013-11-30,$2247
2013-11-30,$3516
2013-11-30,$1626
2013-11-30,$1454
2013-11-30,$2133
2013-11-30,$1788
2013-11-30,$3074
2013-11-30,$2514
2013-11-30,$1222
2013-11-30,$2682
2013-11-30,$1373
2013-11-30,$1300
2013-11-30,$1972
2013-11-30,$1230
2013-11-30,$1108
2013-11-30,$1490
2013-11-30,$1378
2013-11-30,$2129
2013-11-30,$1177
2013-11-30,$2368
2013-11-30,$1066
2013-11-30,$785
2013-11-30,$1454
2013-11-30,$1174
2013-11-30,$712
2013-11-30,$1462
2013-11-30,$765
2013-11-30,$1204
2013-11-30,$2850
2013-11-30,$765
2013-11-30,$1006
2013-11-30,$1620
2013-11-30,$2502
2013-11-30,$1704
2013-11-30,$1199
2013-11-30,$1026
2013-11-30,$1398
2013-11-30,$5181
2013-11-30,$4477
2013-11-30,$4680
2013-11-30,$4673
2013-11-30,$4136
2013-11-30,$2951
2013-11-30,$3555
2013-11-30,$1928
2013-11-30,$985
2013-12-01,$485
2013-12-01,$2198
2013-12-01,$3663
2013-12-01,$1796
2013-12-01,$1614
2013-12-01,$2394
2013-12-01,$1631
2013-12-01,$3036
2013-12-01,$2804
2013-12-01,$1194
2013-12-01,$3171
2013-12-01,$1439
2013-12-01,$1074
2013-12-01,$1280
2013-12-01,$1075
2013-12-01,$1334
2013-12-01,$1410
2013-12-01,$1586
2013-12-01,$1331
2013-12-01,$1111
2013-12-01,$2045
2013-12-01,$688
2013-12-01,$952
2013-12-01,$1547
2013-12-01,$1562
2013-12-01,$671
2013-12-01,$1655
2013-12-01,$776
2013-12-01,$1277
2013-12-01,$2659
2013-12-01,$744
2013-12-01,$1212
2013-12-01,$1444
2013-12-01,$2512
2013-12-01,$1645
2013-12-01,$1119
2013-12-01,$1331
2013-12-01,$1418
2013-12-01,$5823
2013-12-01,$4831
2013-12-01,$5132
2013-12-01,$5362
2013-12-01,$4838
2013-12-01,$3298
2013-12-01,$3463
2013-12-01,$2043
2013-12-01,$1237
2013-12-02,$1844
2013-12-02,$2037
2013-12-02,$3310
2013-12-02,$1493
2013-12-02,$1441
2013-12-02,$1906
2013-12-02,$1884
2013-12-02,$2958
2013-12-02,$2455
2013-12-02,$1142
2013-12-02,$2540
2013-12-02,$1301
2013-12-02,$973
2013-12-02,$1726
2013-12-02,$1346
2013-12-02,$1015
2013-12-02,$1348
2013-12-02,$1469
2013-12-02,$1337
2013-12-02,$1133
2013-12-02,$2407
2013-12-02,$693
2013-12-02,$786
2013-12-02,$1109
2013-12-02,$1089
2013-12-02,$644
2013-12-02,$1299
2013-12-02,$610
2013-12-02,$1190
2013-12-02,$2608
2013-12-02,$581
2013-12-02,$954
2013-12-02,$1416
2013-12-02,$1676
2013-12-02,$1460
2013-12-02,$1314
2013-12-02,$896
2013-12-02,$1370
2013-12-02,$4259
2013-12-02,$3726
2013-12-02,$3574
2013-12-02,$3911
2013-12-02,$3211
2013-12-02,$2300
2013-12-02,$2458
2013-12-02,$1723
2013-12-02,$846
2013-12-03,$1812
2013-12-03,$1924
2013-12-03,$3075
2013-12-03,$1387
2013-12-03,$1354
2013-12-03,$1740
2013-12-03,$1812
2013-12-03,$2898
2013-12-03,$2395
2013-12-03,$1190
2013-12-03,$2789
2013-12-03,$1246
2013-12-03,$922
2013-12-03,$1554
2013-12-03,$1335
2013-12-03,$999
2013-12-03,$1289
2013-12-03,$1424
2013-12-03,$1199
2013-12-03,$1098
2013-12-03,$2279
2013-12-03,$620
2013-12-03,$636
2013-12-03,$1002
2013-12-03,$1067
2013-12-03,$749
2013-12-03,$1400
2013-12-03,$621
2013-12-03,$1152
2013-12-03,$2473
2013-12-03,$600
2013-12-03,$1023
2013-12-03,$1534
2013-12-03,$1623
2013-12-03,$1482
2013-12-03,$1298
2013-12-03,$862
2013-12-03,$1305
2013-12-03,$4230
2013-12-03,$3379
2013-12-03,$3198
2013-12-03,$3708
2013-12-03,$2897
2013-12-03,$2362
2013-12-03,$2350
2013-12-03,$1604
2013-12-03,$924
2013-12-04,$1995
2013-12-04,$2116
2013-12-04,$3380
2013-12-04,$1630
2013-12-04,$1362
2013-12-04,$1833
2013-12-04,$2039
2013-12-04,$3014
2013-12-04,$2227
2013-12-04,$1000
2013-12-04,$2600
2013-12-04,$1269
2013-12-04,$927
2013-12-04,$1433
2013-12-04,$1293
2013-12-04,$893
2013-12-04,$1149
2013-12-04,$1348
2013-12-04,$1213
2013-12-04,$1138
2013-12-04,$2598
2013-12-04,$699
2013-12-04,$802
2013-12-04,$1175
2013-12-04,$894
2013-12-04,$696
2013-12-04,$1087
2013-12-04,$544
2013-12-04,$993
2013-12-04,$2266
2013-12-04,$529
2013-12-04,$792
2013-12-04,$1666
2013-12-04,$1689
2013-12-04,$1273
2013-12-04,$1188
2013-12-04,$947
2013-12-04,$1161
2013-12-04,$4644
2013-12-04,$3451
2013-12-04,$3296
2013-12-04,$3854
2013-12-04,$2755
2013-12-04,$2582
2013-12-04,$2460
2013-12-04,$1865
2013-12-04,$764
2013-12-05,$1930
2013-12-05,$1983
2013-12-05,$3123
2013-12-05,$1558
2013-12-05,$1371
2013-12-05,$1731
2013-12-05,$1850
2013-12-05,$2946
2013-12-05,$2133
2013-12-05,$946
2013-12-05,$2604
2013-12-05,$1283
2013-12-05,$896
2013-12-05,$1553
2013-12-05,$1263
2013-12-05,$905
2013-12-05,$1173
2013-12-05,$1372
2013-12-05,$1073
2013-12-05,$1110
2013-12-05,$2366
2013-12-05,$672
2013-12-05,$744
2013-12-05,$1087
2013-12-05,$978
2013-12-05,$724
2013-12-05,$1233
2013-12-05,$600
2013-12-05,$1017
2013-12-05,$2419
2013-12-05,$520
2013-12-05,$863
2013-12-05,$1562
2013-12-05,$1628
2013-12-05,$1374
2013-12-05,$1028
2013-12-05,$866
2013-12-05,$1173
2013-12-05,$4000
2013-12-05,$3026
2013-12-05,$3107
2013-12-05,$3532
2013-12-05,$2752
2013-12-05,$2411
2013-12-05,$2547
2013-12-05,$1708
2013-12-05,$726
2013-12-06,$506
2013-12-06,$1884
2013-12-06,$3135
2013-12-06,$1450
2013-12-06,$1519
2013-12-06,$1795
2013-12-06,$1421
2013-12-06,$2549
2013-12-06,$2160
2013-12-06,$922
2013-12-06,$2609
2013-12-06,$1180
2013-12-06,$867
2013-12-06,$1484
2013-12-06,$1209
2013-12-06,$907
2013-12-06,$1145
2013-12-06,$1117
2013-12-06,$1186
2013-12-06,$1253
2013-12-06,$2495
2013-12-06,$840
2013-12-06,$771
2013-12-06,$1063
2013-12-06,$835
2013-12-06,$669
2013-12-06,$1245
2013-12-06,$543
2013-12-06,$914
2013-12-06,$2617
2013-12-06,$506
2013-12-06,$820
2013-12-06,$1657
2013-12-06,$1748
2013-12-06,$1375
2013-12-06,$1075
2013-12-06,$879
2013-12-06,$1517
2013-12-06,$4525
2013-12-06,$4098
2013-12-06,$4166
2013-12-06,$4289
2013-12-06,$3744
2013-12-06,$2713
2013-12-06,$2700
2013-12-06,$1858
2013-12-06,$803
2013-12-07,$1140
2013-12-07,$2093
2013-12-07,$3604
2013-12-07,$1485
2013-12-07,$1605
2013-12-07,$2092
2013-12-07,$1635
2013-12-07,$2970
2013-12-07,$2510
2013-12-07,$1269
2013-12-07,$3006
2013-12-07,$1282
2013-12-07,$1219
2013-12-07,$2039
2013-12-07,$1318
2013-12-07,$1138
2013-12-07,$1428
2013-12-07,$1208
2013-12-07,$1985
2013-12-07,$1236
2013-12-07,$2390
2013-12-07,$997
2013-12-07,$915
2013-12-07,$1561
2013-12-07,$1220
2013-12-07,$758
2013-12-07,$1568
2013-12-07,$666
2013-12-07,$1294
2013-12-07,$2992
2013-12-07,$626
2013-12-07,$1042
2013-12-07,$1605
2013-12-07,$2577
2013-12-07,$1721
2013-12-07,$1227
2013-12-07,$1092
2013-12-07,$1396
2013-12-07,$4935
2013-12-07,$4501
2013-12-07,$4732
2013-12-07,$4872
2013-12-07,$4343
2013-12-07,$3073
2013-12-07,$3615
2013-12-07,$2162
2013-12-07,$1018
2013-12-08,$443
2013-12-08,$2056
2013-12-08,$3540
2013-12-08,$1688
2013-12-08,$1531
2013-12-08,$2170
2013-12-08,$1488
2013-12-08,$2800
2013-12-08,$2502
2013-12-08,$1137
2013-12-08,$3079
2013-12-08,$1380
2013-12-08,$1012
2013-12-08,$1362
2013-12-08,$1072
2013-12-08,$1297
2013-12-08,$1468
2013-12-08,$1395
2013-12-08,$1418
2013-12-08,$1143
2013-12-08,$2032
2013-12-08,$635
2013-12-08,$948
2013-12-08,$1579
2013-12-08,$1429
2013-12-08,$712
2013-12-08,$1593
2013-12-08,$643
2013-12-08,$1212
2013-12-08,$2612
2013-12-08,$604
2013-12-08,$1046
2013-12-08,$1364
2013-12-08,$2551
2013-12-08,$1774
2013-12-08,$1152
2013-12-08,$1257
2013-12-08,$1423
2013-12-08,$5171
2013-12-08,$4465
2013-12-08,$4819
2013-12-08,$4818
2013-12-08,$4575
2013-12-08,$2997
2013-12-08,$3514
2013-12-08,$1999
2013-12-08,$1237
2013-12-09,$1812
2013-12-09,$1932
2013-12-09,$3101
2013-12-09,$1413
2013-12-09,$1463
2013-12-09,$1770
2013-12-09,$1880
2013-12-09,$2945
2013-12-09,$2216
2013-12-09,$1121
2013-12-09,$2417
2013-12-09,$1240
2013-12-09,$890
2013-12-09,$1797
2013-12-09,$1269
2013-12-09,$925
2013-12-09,$1243
2013-12-09,$1385
2013-12-09,$1245
2013-12-09,$1127
2013-12-09,$2477
2013-12-09,$669
2013-12-09,$662
2013-12-09,$1055
2013-12-09,$993
2013-12-09,$724
2013-12-09,$1290
2013-12-09,$588
2013-12-09,$1094
2013-12-09,$2464
2013-12-09,$556
2013-12-09,$940
2013-12-09,$1538
2013-12-09,$1714
2013-12-09,$1370
2013-12-09,$1319
2013-12-09,$920
2013-12-09,$1338
2013-12-09,$4224
2013-12-09,$3310
2013-12-09,$3391
2013-12-09,$3873
2013-12-09,$2874
2013-12-09,$2549
2013-12-09,$2492
2013-12-09,$1795
2013-12-09,$864
2013-12-10,$1992
2013-12-10,$2010
2013-12-10,$3240
2013-12-10,$1481
2013-12-10,$1370
2013-12-10,$1675
2013-12-10,$1889
2013-12-10,$2851
2013-12-10,$2216
2013-12-10,$1156
2013-12-10,$2461
2013-12-10,$1200
2013-12-10,$930
2013-12-10,$1579
2013-12-10,$1265
2013-12-10,$926
2013-12-10,$1350
2013-12-10,$1587
2013-12-10,$1171
2013-12-10,$1059
2013-12-10,$2461
2013-12-10,$612
2013-12-10,$624
